County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Shackelford County,TX,1755,1757,1759,1762,1765,1769,1773,1777,1783,1787,1571,1574
Shelby County,TX,11885,11922,11964,12018,12088,12161,12215,12276,12365,12432,11437,11514
Sherman County,TX,1254,1261,1268,1275,1285,1296,1306,1317,1333,1350,1153,1165
Smith County,TX,87372,87648,87932,88313,88746,89203,89704,90340,91134,91845,97723,98655
Somervell County,TX,3686,3702,3719,3734,3753,3783,3804,3848,3881,3907,3935,3965
Starr County,TX,19535,19568,19599,19633,19670,19708,19750,19796,19848,19884,22993,23040
Stephens County,TX,4938,4940,4943,4947,4951,4955,4960,4966,4976,4983,4655,4660
Sterling County,TX,615,616,618,619,621,623,625,627,630,632,580,582
Stonewall County,TX,928,928,929,929,930,931,932,933,934,935,840,842
Sutton County,TX,2031,2031,2031,2031,2033,2035,2045,2059,2063,2065,1878,1881
Swisher County,TX,3221,3215,3211,3206,3201,3196,3191,3187,3184,3178,3033,3031
Tarrant County,TX,716581,720806,725335,731879,739106,747111,755217,766548,778595,791743,812364,826154
Taylor County,TX,55781,56071,56140,56482,56677,56863,57283,57486,57719,57952,60885,61459
Terrell County,TX,700,700,700,700,700,700,700,700,701,701,650,650
Terry County,TX,4827,4868,4864,4861,4864,4864,4863,4860,4864,4861,4789,4794
Throckmorton County,TX,1079,1079,1079,1079,1080,1080,1081,1082,1084,1084,964,965
Titus County,TX,12061,12079,12104,12138,12165,12214,12377,12424,12493,12550,12029,12110
Tom Green County,TX,46684,46800,46888,47232,47699,48263,48436,48550,48707,48907,51464,52109
Travis County,TX,442440,446220,451282,462715,475415,487003,499627,512070,527640,545693,567502,593195
Trinity County,TX,8721,8749,8785,8819,8865,8914,8954,8999,9063,9114,8187,8249
Tyler County,TX,10585,10613,10642,10675,10713,10757,10803,10854,10919,10969,9418,9487
Upshur County,TX,16625,16670,16729,16803,16864,16934,16987,17046,17130,17189,17364,17455
Upton County,TX,1546,1546,1547,1553,1554,1555,1555,1555,1558,1561,1524,1527
Uvalde County,TX,10820,10836,10986,11047,11079,11098,11128,11155,11195,11222,10043,10079
Val Verde County,TX,18661,18682,18724,18791,18874,18960,19033,19120,19236,19317,18488,18607
Van Zandt County,TX,22823,22874,22934,22994,23067,23197,23283,23391,23519,23633,25567,25707
Victoria County,TX,35426,35459,35535,35671,36132,36953,37086,37152,37214,37289,39012,39175
Walker County,TX,24083,24705,24775,24968,25181,25551,25750,25950,26456,27058,28792,29385
Waller County,TX,15877,15970,16035,16156,16298,16454,16688,17037,17269,17567,19601,19943
Ward County,TX,4696,4701,4713,4723,4757,4779,4820,4826,4838,4842,5140,5146
Washington County,TX,15532,15593,15660,15709,15775,15880,16026,16133,16399,16560,16856,17469
Webb County,TX,73684,74312,75253,76737,78356,80066,81884,83042,84430,85812,85166,86660
Wharton County,TX,17138,17182,17226,17284,17416,17494,17550,17617,17693,17782,17324,17495
Wheeler County,TX,2728,2725,2723,2721,2719,2719,2720,2721,2723,2723,2598,2599
Wichita County,TX,55579,55648,55707,55866,55976,56016,55979,56043,56063,56200,55533,55644
Wilbarger County,TX,6314,6304,6292,6279,6269,6259,6248,6237,6229,6217,5834,5831
Willacy County,TX,7043,7048,7057,7085,7122,7211,7333,7360,7367,7401,6780,6832
Williamson County,TX,163237,165211,167246,171307,175389,180529,186258,191869,198289,205609,239451,249398
Wilson County,TX,16789,16889,16971,17085,17187,17292,17451,17578,17736,17873,19009,19239
Winkler County,TX,3026,3022,3018,3015,3010,3004,2998,2992,3105,3100,3218,3218
Wise County,TX,23800,23884,23975,24082,24241,24382,24555,24735,24970,25166,26902,27120
Wood County,TX,20876,20907,20943,20999,21061,21129,21195,21259,21338,21402,22164,22252
Yoakum County,TX,2979,2983,2987,2991,3009,3024,3035,3036,3039,3044,3011,3020
Young County,TX,8622,8620,8620,8644,8677,8708,8716,8722,8729,8728,8540,8551
Zapata County,TX,6210,6234,6262,6292,6329,6368,6404,6445,6500,6544,6168,6207
Zavala County,TX,4286,4293,4303,4316,4339,4359,4372,4386,4404,4415,3923,3940
Beaver County,UT,2915,2933,2945,2950,2959,2974,2996,3014,3044,3059,2867,2908
Box Elder County,UT,17371,17622,17845,18054,18227,18382,18605,18782,19074,19357,19594,20118
Cache County,UT,37135,37744,38231,38952,39447,40018,40435,41111,42237,43169,44162,45693
Carbon County,UT,9560,9597,9629,9674,9724,9789,9810,9828,9847,9872,9584,9608
Daggett County,UT,1145,1160,1172,1179,1185,1194,1200,1207,1218,1230,1142,1155
Davis County,UT,97802,98728,100060,102215,104041,105490,107132,108837,110390,112482,115638,118003
Duchesne County,UT,9517,9581,9669,9801,9945,10081,10179,10256,10381,10532,8747,8859
Emery County,UT,4494,4513,4535,4556,4568,4579,4595,4607,4618,4636,4074,4084
Garfield County,UT,3734,3764,3790,3823,3865,3906,3909,3915,3916,3921,3502,3561
Grand County,UT,4827,4869,4988,5068,5131,5220,5304,5412,5565,5725,5225,5335
Iron County,UT,19713,19853,19917,20008,20227,20457,20688,21060,21586,22383,21865,22699
Juab County,UT,3506,3540,3551,3556,3588,3624,3686,3762,3820,3889,3833,3940
Kane County,UT,5829,5860,5888,5906,5929,5943,5951,5999,6067,6184,6026,6260
Millard County,UT,4946,4956,4967,4972,4980,5007,5039,5075,5110,5142,4918,4979
Morgan County,UT,3014,3055,3092,3230,3323,3403,3508,3590,3655,3725,3722,3825
Piute County,UT,900,904,907,912,925,935,950,969,992,1023,853,879
Rich County,UT,2850,2886,2911,2933,2965,2987,3033,3076,3128,3181,3112,3169
Salt Lake County,UT,365014,367285,370434,373737,378473,383217,389163,397246,403781,411472,430658,440493
San Juan County,UT,5738,5773,5833,5891,5913,5936,5958,5993,6027,6064,5499,5550
Sanpete County,UT,10389,10493,10548,10587,10627,10662,10704,10751,10802,10863,10249,10321
Sevier County,UT,8458,8500,8531,8564,8602,8646,8732,8789,8901,8970,8535,8642
Summit County,UT,26634,26862,26959,27087,27180,27449,27679,28006,28288,28656,25767,26073
Tooele County,UT,19499,19764,19969,20216,20520,20885,21349,21906,22460,23163,23204,24125
Uintah County,UT,11996,12067,12323,12993,13308,13626,13710,13738,13773,13832,13671,13736
Utah County,UT,148745,150591,152502,155135,158440,163567,167887,172979,179981,186554,194247,201906
Wasatch County,UT,10594,10852,11050,11278,11661,12083,12615,13281,13813,14322,14592,15099
Washington County,UT,57882,58748,59619,60981,62823,64409,66014,68162,71306,74129,75401,78974
Wayne County,UT,1594,1604,1614,1625,1639,1654,1667,1678,1679,1703,1683,1714
Weber County,UT,86327,86795,87222,87739,88402,89274,90270,91781,93196,94283,96038,98399
Addison County,VT,16781,16854,16919,16998,17082,17176,17326,17442,17607,17688,17404,17518
Bennington County,VT,20937,20971,21010,21037,21078,21102,21129,21151,21167,21206,20821,20850
Caledonia County,VT,15964,16055,16091,16147,16205,16273,16326,16395,16447,16518,16010,16076
Chittenden County,VT,65820,66195,66867,67335,67889,68380,69087,69710,70359,71291,73249,74100
Essex County,VT,5027,5048,5056,5071,5093,5122,5135,5176,5196,5229,4871,4913
Franklin County,VT,21630,21774,21865,22022,22158,22296,22421,22578,22704,22835,22673,22853
Grand Isle County,VT,5059,5086,5105,5132,5165,5210,5237,5289,5334,5383,5273,5294
Lamoille County,VT,12993,13093,13142,13224,13298,13417,13492,13712,13813,13954,13913,14046
Orange County,VT,14874,14950,14986,15061,15149,15273,15328,15457,15522,15611,14965,15014
Orleans County,VT,16203,16324,16436,16596,16776,17030,17346,17570,17749,17949,16421,16581
Rutland County,VT,33803,33899,33939,34029,34117,34241,34316,34448,34528,34637,33881,33931
Washington County,VT,29973,30066,30161,30251,30370,30487,30625,30750,30867,31002,30677,30818
Windham County,VT,29771,29873,29938,30029,30115,30259,30447,30600,30763,30948,29946,30048
Windsor County,VT,34140,34246,34306,34383,34496,34631,34706,34905,35028,35188,34646,34737
Accomack County,VA,21015,21065,21095,21158,21206,21231,21237,21251,21272,21319,21713,21873
Albemarle County,VA,42180,42742,43347,43618,43965,44300,44723,45352,46080,47081,47508,48421
Alleghany County,VA,8077,8073,8062,8055,8049,8044,8037,8026,8019,8010,7931,7922
Amelia County,VA,5369,5408,5426,5447,5479,5514,5543,5583,5634,5677,5716,5769
Amherst County,VA,13990,14031,14049,14078,14118,14141,14165,14184,14231,14266,14238,14285
Appomattox County,VA,6967,7017,7069,7107,7160,7210,7251,7315,7371,7424,7318,7386
Arlington County,VA,105507,106105,107749,109644,110281,112101,112440,114005,116517,118880,119184,119447
Augusta County,VA,31219,31457,31618,31744,31874,32224,32378,32523,32700,32851,32670,32940
Bath County,VA,3271,3288,3292,3295,3299,3296,3300,3303,3302,3300,3239,3240
Bedford County,VA,34926,35199,35425,35668,36005,36372,36628,36869,37008,37040,37251,37363
Bland County,VA,3273,3279,3284,3286,3289,3296,3303,3320,3337,3356,3205,3211
Botetourt County,VA,14575,14618,14650,14700,14739,14788,14845,14888,14941,15025,14909,15020
Brunswick County,VA,8163,8168,8199,8216,8228,8215,8220,8230,8250,8236,7891,7918
Buchanan County,VA,11583,11592,11592,11594,11597,11591,11583,11573,11568,11556,10323,10331
Buckingham County,VA,7248,7271,7294,7320,7357,7382,7421,7442,7466,7479,7144,7191
Campbell County,VA,24779,24852,24909,25146,25424,25675,25748,25808,26065,26097,25070,25316
Caroline County,VA,11752,11832,11881,11976,12045,12101,12162,12255,12332,12417,12438,12612
Carroll County,VA,16605,16652,16676,16712,16732,16755,16782,16756,16737,16708,16573,16618
Charles City County,VA,3234,3272,3295,3309,3324,3337,3347,3359,3379,3391,3249,3265
Charlotte County,VA,6294,6305,6327,6332,6340,6340,6342,6339,6339,6348,5958,5963
Chesterfield County,VA,122718,123423,123944,125163,126363,127768,128811,130292,132275,134267,139437,142357
Clarke County,VA,6232,6240,6242,6246,6258,6275,6302,6344,6379,6396,6411,6474
Craig County,VA,2808,2822,2879,2879,2879,2891,2896,2902,2908,2907,2585,2591
Culpeper County,VA,17662,17727,17835,17952,18112,18292,18472,18649,18940,19239,19247,19570
Cumberland County,VA,4631,4644,4657,4672,4685,4697,4710,4720,4742,4760,4643,4677
Dickenson County,VA,7574,7576,7588,7594,7589,7586,7583,7575,7573,7563,7342,7344
Dinwiddie County,VA,11455,11510,11556,11593,11634,11658,11700,11742,11802,11856,11821,11908
Essex County,VA,5763,5778,5792,5809,5820,5826,5833,5847,5866,5894,5748,5776
Fairfax County,VA,408001,408247,408359,409072,409356,410781,412622,414395,415450,416058,427505,428440
Fauquier County,VA,25630,25735,25856,25974,26189,26401,26544,26809,27127,27398,28286,28435
Floyd County,VA,7813,7847,7875,7918,7957,7990,8016,8052,8082,8110,7927,7955
Fluvanna County,VA,10425,10508,10557,10621,10691,10770,10854,10947,11059,11162,11155,11299
Franklin County,VA,29322,29404,29484,29580,29653,29725,29829,29907,29993,30069,28154,28284
Frederick County,VA,31392,31598,31936,32161,32471,32855,33464,34194,34800,35450,36006,36639
Giles County,VA,8322,8328,8335,8338,8360,8356,8356,8356,8359,8368,8288,8310
Gloucester County,VA,15875,15952,16021,16112,16207,16318,16416,16571,16733,16857,17067,17185
Goochland County,VA,8627,8675,8711,8787,8915,9027,9148,9262,9442,9613,10600,10886
Grayson County,VA,9170,9184,9199,9208,9217,9227,9235,9239,9247,9256,8927,8946
Greene County,VA,7529,7751,7826,7893,8012,8117,8164,8293,8352,8488,8504,8770
Greensville County,VA,4092,4113,4135,4148,4157,4165,4181,4189,4199,4205,4003,4010
Halifax County,VA,18018,18037,18127,18143,18175,18203,18230,18199,18205,18207,17288,17357
Hanover County,VA,38402,38626,38881,39302,39830,40278,40834,41340,41859,42264,43413,44039
Henrico County,VA,132749,133151,133553,133965,134642,135057,136193,136845,138142,139274,141112,142776
Henry County,VA,26295,26289,26299,26301,26275,26255,26237,26219,26202,26170,25418,25413
Highland County,VA,1836,1842,1849,1856,1857,1863,1868,1874,1882,1890,1789,1796
Isle of Wight County,VA,14665,14896,14971,15043,15144,15252,15553,15700,15875,16025,16487,16761
James City County,VA,30133,30591,30918,31349,31781,32442,32855,33267,33731,34135,34063,34407
King and Queen County,VA,3414,3433,3447,3457,3462,3468,3475,3493,3505,3513,3459,3481
King George County,VA,9501,9572,9627,9720,9806,9893,9985,10070,10145,10257,10357,10508
King William County,VA,6534,6568,6602,6623,6679,6741,6827,6941,7154,7268,7428,7584
Lancaster County,VA,7408,7483,7531,7554,7585,7600,7601,7625,7653,7684,7450,7464
Lee County,VA,11749,11778,11783,11789,11795,11790,11783,11785,11789,11781,10835,10846
Loudoun County,VA,109953,111852,114770,118417,123099,126388,129791,132900,136473,139974,142774,145131
Louisa County,VA,16362,16505,16591,16723,16856,17002,17177,17402,17658,17916,17552,17968
Lunenburg County,VA,5937,5942,5954,5963,5973,5975,5985,5999,6002,5998,5868,5881
Madison County,VA,5938,5950,5967,5980,5996,6012,6037,6064,6097,6140,6062,6090
Mathews County,VA,5673,5689,5698,5710,5724,5735,5743,5755,5759,5764,5454,5474
Mecklenburg County,VA,18600,18673,18740,18785,18837,18870,18932,18973,19029,19066,19024,19136
Middlesex County,VA,7142,7188,7214,7232,7253,7278,7308,7327,7350,7369,7106,7131
Montgomery County,VA,38644,38757,38917,39111,39347,39515,39825,40179,40701,41053,41252,42813
Nelson County,VA,9938,9974,10005,10033,10069,10104,10146,10180,10215,10240,9879,9940
New Kent County,VA,7326,7460,7605,7736,7911,8061,8234,8441,8720,8956,9102,9410
Northampton County,VA,7302,7308,7332,7330,7334,7363,7392,7402,7413,7440,7386,7427
Northumberland County,VA,9007,9040,9072,9110,9151,9191,9231,9282,9340,9364,8955,8993
Nottoway County,VA,6657,6698,6705,6719,6736,6747,6764,6775,6789,6821,6642,6688
Orange County,VA,14658,14688,14735,14875,14943,15002,14987,15090,15228,15382,15727,15907
Page County,VA,11605,11619,11633,11658,11672,11686,11708,11741,11783,11814,11762,11822
Patrick County,VA,10096,10128,10148,10166,10187,10203,10210,10224,10240,10266,9995,9989
Pittsylvania County,VA,31300,31346,31421,31528,31663,31688,31647,31654,31662,31659,29373,29408
Powhatan County,VA,10061,10118,10174,10251,10379,10552,10705,10897,11102,11274,11646,11841
Prince Edward County,VA,9158,9214,9270,9319,9344,9378,9407,9438,9471,9501,9095,9141
Prince George County,VA,12060,12086,12108,12133,12299,12347,12396,12459,12537,12605,13393,13441
Prince William County,VA,137585,139482,140854,142670,144745,145772,147384,149072,150410,151729,158847,160111
Pulaski County,VA,17236,17243,17250,17262,17286,17291,17289,17283,17297,17302,16992,17022
Rappahannock County,VA,3900,3907,3911,3920,3941,3953,3968,3975,3985,3998,3829,3842
Richmond County,VA,3854,3874,3880,3889,3916,3934,3934,3961,3970,3989,3936,3952
Roanoke County,VA,40090,40152,40282,40351,40518,40649,40893,40957,41034,41096,42167,42253
Rockbridge County,VA,11178,11207,11237,11271,11315,11335,11419,11456,11498,11532,11272,11305
Rockingham County,VA,33726,33925,34084,34289,34642,34827,35102,35522,35846,36163,35490,35967
Russell County,VA,13495,13518,13529,13538,13537,13546,13545,13546,13547,13536,12754,12764
Scott County,VA,11920,11930,11934,11944,11953,11947,11955,11955,11968,11966,11762,11766
Shenandoah County,VA,20892,20939,20993,21034,21065,21105,21150,21205,21272,21335,21155,21250
Smyth County,VA,15437,15443,15437,15421,15420,15412,15400,15387,15371,15352,15093,15086
Southampton County,VA,7485,7517,7550,7561,7575,7587,7600,7625,7657,7673,7730,7760
Spotsylvania County,VA,45242,45451,45654,45906,46215,46532,46863,47222,48109,49599,52560,53913
Stafford County,VA,44087,44564,44985,45588,46563,47267,47980,49265,50413,51376,53005,53913
Surry County,VA,3455,3480,3491,3508,3520,3537,3552,3571,3595,3611,3407,3426
Sussex County,VA,4695,4703,4710,4729,4750,4761,4772,4788,4814,4837,4644,4677
Tazewell County,VA,20819,20806,20807,20806,20809,20793,20788,20761,20739,20708,19808,19791
Warren County,VA,15986,16005,16030,16063,16114,16165,16244,16350,16490,16606,16765,16922
Washington County,VA,25658,25731,25810,25858,25900,25913,25937,25969,26000,26018,25432,25492
Westmoreland County,VA,10636,10666,10716,10759,10806,10847,10894,10941,10993,11060,11148,11244
Wise County,VA,17929,17930,17934,17930,17990,17976,17959,17945,17940,17916,16640,16638
Wythe County,VA,14094,14138,14179,14221,14277,14335,14343,14379,14392,14422,13995,14017
York County,VA,26746,26871,26926,27029,27246,27628,27707,27750,27889,28522,27883,28134
Alexandria city,VA,72402,72686,73254,73440,75065,76166,76161,76570,76513,76415,80440,80357
Bristol city,VA,8787,8769,8779,8774,8755,8740,8724,8747,8727,8709,8665,8644
Buena Vista city,VA,2919,2915,2908,2902,2894,2884,2876,2867,2860,2851,2948,2948
Charlottesville city,VA,19196,19238,19332,19952,20222,20337,20506,20641,20771,20886,21419,21554
Chesapeake city,VA,83406,84352,85261,86563,88063,88796,89947,90845,91754,92600,95041,96037
Colonial Heights city,VA,7826,7813,7800,7786,7774,7767,7750,7733,7716,7705,8143,8130
Covington city,VA,3059,3050,3041,3033,3026,3016,3004,2993,2983,2972,3051,3043
Danville city,VA,22432,22433,22389,22329,22270,22210,22149,22079,22008,21932,22242,22186
Emporia city,VA,2572,2578,2591,2597,2604,2610,2610,2606,2604,2601,2646,2642
Fairfax city,VA,8675,8678,8709,8746,8778,8808,8813,9056,9093,9083,9328,9317
Falls Church city,VA,5459,5468,5464,5465,5466,5983,5999,6002,6007,6035,6252,6251
Franklin city,VA,3898,3890,3883,3874,3865,3858,3851,3840,3834,3839,3888,3899
Fredericksburg city,VA,10490,10802,11181,11487,11513,11509,11534,11692,11727,12098,12234,12310
Galax city,VA,3229,3228,3223,3218,3210,3203,3195,3190,3182,3175,3154,3154
Hampton city,VA,59707,59710,60010,60017,60122,60130,60135,60122,60126,60129,62453,62531
Harrisonburg city,VA,17503,17669,17668,18007,18030,18144,18171,18282,18305,18353,18635,18665
Hopewell city,VA,10155,10164,10162,10191,10219,10278,10295,10309,10322,10404,10416,10467
Lexington city,VA,2543,2535,2532,2525,2519,2518,2515,2512,2509,2544,2617,2618
Lynchburg city,VA,31991,32047,32020,32164,32222,32218,32395,32447,32500,32533,33887,34157
Manassas city,VA,13119,13152,13177,13246,13341,13440,13550,13667,13876,13934,14387,14442
Manassas Park city,VA,4894,4888,4885,4890,4893,4895,4895,4886,4876,4865,5523,5516
Martinsville city,VA,7197,7184,7168,7149,7129,7107,7085,7066,7058,7031,7047,7029
Newport News city,VA,76399,76436,77053,77178,77225,77377,77701,77749,77998,77926,81912,81920
Norfolk city,VA,95091,95126,95366,95575,96258,96596,97197,97907,98207,98455,101506,102417
Norton city,VA,1970,1972,1977,1979,1974,1970,1966,1961,1958,1954,1933,1930
Petersburg city,VA,16391,16516,16478,16437,16395,16351,16382,16403,16352,16309,18001,18013
Poquoson city,VA,4730,4735,4742,4746,4742,4755,4761,4792,4826,4854,4930,4945
Portsmouth city,VA,40791,40747,40785,40806,40902,40928,40894,40887,40910,40907,43152,43314
Radford city,VA,6420,6435,6463,6460,6537,6530,6518,6516,6526,6521,6450,6459
Richmond city,VA,98413,98679,98685,99173,99662,99851,100005,100143,101068,101245,112156,112800
Roanoke city,VA,47358,47288,47190,47080,47145,47033,47021,47003,47004,46942,48749,48913
Salem city,VA,10847,10842,10833,10833,10834,10843,10848,10855,10867,10835,11126,11101
Staunton city,VA,11739,11747,11739,11729,11717,11816,11807,11840,11840,11851,12316,12333
Suffolk city,VA,33109,33350,33573,34162,35193,35477,36196,36828,37319,37955,38518,39558
Virginia Beach city,VA,178076,178434,179614,180427,181757,182621,183745,184944,186080,186464,190321,190983
